Entity,Code,Year,"Life expectancy at birth, total (years)"
Saint Martin (French part),MAF,2020,80.149
Saint Vincent and the Grenadines,VCT,1960,56.443
Saint Vincent and the Grenadines,VCT,1961,57.932
Saint Vincent and the Grenadines,VCT,1962,59.482
Saint Vincent and the Grenadines,VCT,1963,61.063
Saint Vincent and the Grenadines,VCT,1964,62.667
Saint Vincent and the Grenadines,VCT,1965,64.264
Saint Vincent and the Grenadines,VCT,1966,65.651
Saint Vincent and the Grenadines,VCT,1967,66.666
Saint Vincent and the Grenadines,VCT,1968,67.527
Saint Vincent and the Grenadines,VCT,1969,68.178
Saint Vincent and the Grenadines,VCT,1970,68.57
Saint Vincent and the Grenadines,VCT,1971,68.733
Saint Vincent and the Grenadines,VCT,1972,68.499
Saint Vincent and the Grenadines,VCT,1973,68.583
Saint Vincent and the Grenadines,VCT,1974,69.079
Saint Vincent and the Grenadines,VCT,1975,69.367
Saint Vincent and the Grenadines,VCT,1976,69.391
Saint Vincent and the Grenadines,VCT,1977,69.676
Saint Vincent and the Grenadines,VCT,1978,69.586
Saint Vincent and the Grenadines,VCT,1979,69.752
Saint Vincent and the Grenadines,VCT,1980,70.184
Saint Vincent and the Grenadines,VCT,1981,70.376
Saint Vincent and the Grenadines,VCT,1982,70.433
Saint Vincent and the Grenadines,VCT,1983,70.959
Saint Vincent and the Grenadines,VCT,1984,71.188
Saint Vincent and the Grenadines,VCT,1985,71.521
Saint Vincent and the Grenadines,VCT,1986,71.639
Saint Vincent and the Grenadines,VCT,1987,72.046
Saint Vincent and the Grenadines,VCT,1988,72.35
Saint Vincent and the Grenadines,VCT,1989,72.732
Saint Vincent and the Grenadines,VCT,1990,72.38
Saint Vincent and the Grenadines,VCT,1991,72.937
Saint Vincent and the Grenadines,VCT,1992,72.624
Saint Vincent and the Grenadines,VCT,1993,72.458
Saint Vincent and the Grenadines,VCT,1994,71.922
Saint Vincent and the Grenadines,VCT,1995,72.097
Saint Vincent and the Grenadines,VCT,1996,71.266
Saint Vincent and the Grenadines,VCT,1997,70.922
Saint Vincent and the Grenadines,VCT,1998,71.097
Saint Vincent and the Grenadines,VCT,1999,71.3
Saint Vincent and the Grenadines,VCT,2000,71.377
Saint Vincent and the Grenadines,VCT,2001,71.938
Saint Vincent and the Grenadines,VCT,2002,72.168
Saint Vincent and the Grenadines,VCT,2003,72.352
Saint Vincent and the Grenadines,VCT,2004,73.035
Saint Vincent and the Grenadines,VCT,2005,73.516
Saint Vincent and the Grenadines,VCT,2006,74.017
Saint Vincent and the Grenadines,VCT,2007,74.703
Saint Vincent and the Grenadines,VCT,2008,75.053
Saint Vincent and the Grenadines,VCT,2009,75.083
Saint Vincent and the Grenadines,VCT,2010,74.718
Saint Vincent and the Grenadines,VCT,2011,74.596
Saint Vincent and the Grenadines,VCT,2012,74.146
Saint Vincent and the Grenadines,VCT,2013,73.798
Saint Vincent and the Grenadines,VCT,2014,74.473
Saint Vincent and the Grenadines,VCT,2015,74.407
Saint Vincent and the Grenadines,VCT,2016,74.28
Saint Vincent and the Grenadines,VCT,2017,74.305
Saint Vincent and the Grenadines,VCT,2018,74.128
Saint Vincent and the Grenadines,VCT,2019,72.835
Saint Vincent and the Grenadines,VCT,2020,72.126
Samoa,WSM,1960,54.688
Samoa,WSM,1961,55.315
Samoa,WSM,1962,55.89
Samoa,WSM,1963,56.46
Samoa,WSM,1964,53.601
Samoa,WSM,1965,57.54
Samoa,WSM,1966,57.922
Samoa,WSM,1967,58.553
Samoa,WSM,1968,59.076
Samoa,WSM,1969,59.64
Samoa,WSM,1970,60.18
Samoa,WSM,1971,60.704
Samoa,WSM,1972,61.23
Samoa,WSM,1973,61.747
Samoa,WSM,1974,62.25
Samoa,WSM,1975,62.764
Samoa,WSM,1976,63.214
Samoa,WSM,1977,63.642
Samoa,WSM,1978,63.999
Samoa,WSM,1979,64.39
Samoa,WSM,1980,64.748
Samoa,WSM,1981,65.095
Samoa,WSM,1982,65.419
Samoa,WSM,1983,65.736
Samoa,WSM,1984,66.048
Samoa,WSM,1985,66.347
Samoa,WSM,1986,66.623
Samoa,WSM,1987,66.883
Samoa,WSM,1988,67.188
Samoa,WSM,1989,67.471
Samoa,WSM,1990,67.658
Samoa,WSM,1991,67.881
Samoa,WSM,1992,68.385
Samoa,WSM,1993,68.701
Samoa,WSM,1994,68.98
Samoa,WSM,1995,69.298
Samoa,WSM,1996,69.588
Samoa,WSM,1997,69.875
Samoa,WSM,1998,70.171
Samoa,WSM,1999,70.456
Samoa,WSM,2000,70.746
Samoa,WSM,2001,71.019
Samoa,WSM,2002,71.276
Samoa,WSM,2003,71.496
Samoa,WSM,2004,71.696
Samoa,WSM,2005,71.754
Samoa,WSM,2006,72.021
Samoa,WSM,2007,72.1
Samoa,WSM,2008,72.155
Samoa,WSM,2009,70.066
Samoa,WSM,2010,72.249
Samoa,WSM,2011,72.26
Samoa,WSM,2012,72.167
Samoa,WSM,2013,72.391
Samoa,WSM,2014,72.463
Samoa,WSM,2015,72.515
Samoa,WSM,2016,72.54
Samoa,WSM,2017,72.59
Samoa,WSM,2018,72.636
Samoa,WSM,2019,72.157
Samoa,WSM,2020,72.768
Sao Tome and Principe,STP,1960,43.04
Sao Tome and Principe,STP,1961,44.359
Sao Tome and Principe,STP,1962,45.861
Sao Tome and Principe,STP,1963,46.094
Sao Tome and Principe,STP,1964,47.161
Sao Tome and Principe,STP,1965,49.022
Sao Tome and Principe,STP,1966,51.56
Sao Tome and Principe,STP,1967,54.066
Sao Tome and Principe,STP,1968,54.916
Sao Tome and Principe,STP,1969,55.08
Sao Tome and Principe,STP,1970,56.516
Sao Tome and Principe,STP,1971,56.841
Sao Tome and Principe,STP,1972,57.349
Sao Tome and Principe,STP,1973,57.941
Sao Tome and Principe,STP,1974,58.042
Sao Tome and Principe,STP,1975,58.263
Sao Tome and Principe,STP,1976,58.576
Sao Tome and Principe,STP,1977,58.83
Sao Tome and Principe,STP,1978,59.325
Sao Tome and Principe,STP,1979,59.714
Sao Tome and Principe,STP,1980,59.739
Sao Tome and Principe,STP,1981,59.487
Sao Tome and Principe,STP,1982,59.558
Sao Tome and Principe,STP,1983,59.432
Sao Tome and Principe,STP,1984,59.487
Sao Tome and Principe,STP,1985,59.811
Sao Tome and Principe,STP,1986,57.527
Sao Tome and Principe,STP,1987,61.017
Sao Tome and Principe,STP,1988,61.334
Sao Tome and Principe,STP,1989,60.158
Sao Tome and Principe,STP,1990,61.471
Sao Tome and Principe,STP,1991,61.429
Sao Tome and Principe,STP,1992,61.284
Sao Tome and Principe,STP,1993,61.138
Sao Tome and Principe,STP,1994,61.069
Sao Tome and Principe,STP,1995,61.056
Sao Tome and Principe,STP,1996,61.097
Sao Tome and Principe,STP,1997,61.181
Sao Tome and Principe,STP,1998,61.187
Sao Tome and Principe,STP,1999,61.393
Sao Tome and Principe,STP,2000,61.655
Sao Tome and Principe,STP,2001,62.032
Sao Tome and Principe,STP,2002,62.6
Sao Tome and Principe,STP,2003,63.166
Sao Tome and Principe,STP,2004,63.731
Sao Tome and Principe,STP,2005,63.709
Sao Tome and Principe,STP,2006,64.398
Sao Tome and Principe,STP,2007,64.724
Sao Tome and Principe,STP,2008,65.079
Sao Tome and Principe,STP,2009,65.116
Sao Tome and Principe,STP,2010,65.249
Sao Tome and Principe,STP,2011,64.902
Sao Tome and Principe,STP,2012,65.746
Sao Tome and Principe,STP,2013,66.328
Sao Tome and Principe,STP,2014,66.845
Sao Tome and Principe,STP,2015,67.249
Sao Tome and Principe,STP,2016,67.492
Sao Tome and Principe,STP,2017,68.267
Sao Tome and Principe,STP,2018,68.355
Sao Tome and Principe,STP,2019,68.523
Sao Tome and Principe,STP,2020,67.785
Saudi Arabia,SAU,1960,45.94
Saudi Arabia,SAU,1961,46.484
Saudi Arabia,SAU,1962,47.1
Saudi Arabia,SAU,1963,47.609
Saudi Arabia,SAU,1964,48.148
Saudi Arabia,SAU,1965,48.782
Saudi Arabia,SAU,1966,49.343
Saudi Arabia,SAU,1967,50.053
Saudi Arabia,SAU,1968,50.915
Saudi Arabia,SAU,1969,51.816
Saudi Arabia,SAU,1970,52.715
Saudi Arabia,SAU,1971,53.773
Saudi Arabia,SAU,1972,54.792
Saudi Arabia,SAU,1973,55.932
Saudi Arabia,SAU,1974,57.017
Saudi Arabia,SAU,1975,58.068
Saudi Arabia,SAU,1976,58.966
Saudi Arabia,SAU,1977,59.947
Saudi Arabia,SAU,1978,60.872
Saudi Arabia,SAU,1979,61.697
Saudi Arabia,SAU,1980,62.698
Saudi Arabia,SAU,1981,63.472
Saudi Arabia,SAU,1982,64.304
Saudi Arabia,SAU,1983,65.053
Saudi Arabia,SAU,1984,65.689
Saudi Arabia,SAU,1985,66.33
Saudi Arabia,SAU,1986,66.921
Saudi Arabia,SAU,1987,67.4
Saudi Arabia,SAU,1988,67.972
Saudi Arabia,SAU,1989,68.491
Saudi Arabia,SAU,1990,68.948
Saudi Arabia,SAU,1991,69.366
Saudi Arabia,SAU,1992,69.925
Saudi Arabia,SAU,1993,70.303
Saudi Arabia,SAU,1994,70.705
Saudi Arabia,SAU,1995,71.011
Saudi Arabia,SAU,1996,71.273
Saudi Arabia,SAU,1997,71.483
Saudi Arabia,SAU,1998,71.879
Saudi Arabia,SAU,1999,72.136
Saudi Arabia,SAU,2000,72.467
Saudi Arabia,SAU,2001,72.974
Saudi Arabia,SAU,2002,73.337
Saudi Arabia,SAU,2003,73.628
Saudi Arabia,SAU,2004,74.153
Saudi Arabia,SAU,2005,74.588
Saudi Arabia,SAU,2006,74.81
Saudi Arabia,SAU,2007,75.046
Saudi Arabia,SAU,2008,75.274
Saudi Arabia,SAU,2009,75.431
Saudi Arabia,SAU,2010,75.763
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.461
Saudi Arabia,SAU,2013,76.626
Saudi Arabia,SAU,2014,76.757
Saudi Arabia,SAU,2015,76.918
Saudi Arabia,SAU,2016,77.064
Saudi Arabia,SAU,2017,77.16
Saudi Arabia,SAU,2018,77.212
Saudi Arabia,SAU,2019,77.304
Saudi Arabia,SAU,2020,76.239
Senegal,SEN,1960,39.878
Senegal,SEN,1961,39.917
Senegal,SEN,1962,39.856
Senegal,SEN,1963,39.882
Senegal,SEN,1964,39.885
Senegal,SEN,1965,39.838
Senegal,SEN,1966,39.961
Senegal,SEN,1967,40.083
Senegal,SEN,1968,40.268
Senegal,SEN,1969,40.459
Senegal,SEN,1970,40.825
Senegal,SEN,1971,41.219
Senegal,SEN,1972,41.753
Senegal,SEN,1973,42.557
Senegal,SEN,1974,43.211
Senegal,SEN,1975,44.099
Senegal,SEN,1976,45.098
Senegal,SEN,1977,46.152
Senegal,SEN,1978,47.197
Senegal,SEN,1979,48.196
Senegal,SEN,1980,49.142
Senegal,SEN,1981,49.85
Senegal,SEN,1982,50.564
Senegal,SEN,1983,51.153
Senegal,SEN,1984,52.015
Senegal,SEN,1985,52.758
Senegal,SEN,1986,53.928
Senegal,SEN,1987,54.819
Senegal,SEN,1988,55.774
Senegal,SEN,1989,56.438
Senegal,SEN,1990,56.948
Senegal,SEN,1991,57.139
Senegal,SEN,1992,57.112
Senegal,SEN,1993,56.996
Senegal,SEN,1994,56.955
Senegal,SEN,1995,56.839
Senegal,SEN,1996,56.672
Senegal,SEN,1997,56.591
Senegal,SEN,1998,56.418
Senegal,SEN,1999,56.609
Senegal,SEN,2000,56.943
Senegal,SEN,2001,57.564
Senegal,SEN,2002,58.231
Senegal,SEN,2003,59.122
Senegal,SEN,2004,60.027
Senegal,SEN,2005,60.915
Senegal,SEN,2006,61.75
Senegal,SEN,2007,62.543
Senegal,SEN,2008,63.242
Senegal,SEN,2009,63.923
Senegal,SEN,2010,64.615
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.457
Senegal,SEN,2013,66.072
Senegal,SEN,2014,66.452
Senegal,SEN,2015,66.879
Senegal,SEN,2016,67.497
Senegal,SEN,2017,67.75
Senegal,SEN,2018,68.097
Senegal,SEN,2019,68.526
Senegal,SEN,2020,68.006
Serbia,SRB,1991,71.48781
Serbia,SRB,1997,72.039024
Serbia,SRB,2000,71.582924
Serbia,SRB,2001,72.234146
Serbia,SRB,2002,72.28536
Serbia,SRB,2003,72.436584
Serbia,SRB,2004,72.68293
Serbia,SRB,2005,72.834145
Serbia,SRB,2006,73.38537
Serbia,SRB,2007,73.63171
Serbia,SRB,2008,73.88537
Serbia,SRB,2009,73.98537
Serbia,SRB,2010,74.336586
Serbia,SRB,2011,74.53658
Serbia,SRB,2012,74.836586
Serbia,SRB,2013,75.18536
Serbia,SRB,2014,75.336586
Serbia,SRB,2015,75.2878
Serbia,SRB,2016,75.687805
Serbia,SRB,2017,75.539024
Serbia,SRB,2018,75.89024
Serbia,SRB,2019,75.936584
Serbia,SRB,2020,74.22927
Seychelles,SYC,1980,69.597565
Seychelles,SYC,1981,70.187805
Seychelles,SYC,1982,69.32439
Seychelles,SYC,1983,70.38293
Seychelles,SYC,1984,69.55366
Seychelles,SYC,1985,69.69756
Seychelles,SYC,1986,68.6561
Seychelles,SYC,1987,68.23659
Seychelles,SYC,1988,68.70244
Seychelles,SYC,1989,67.97073
Seychelles,SYC,1990,68.107315
Seychelles,SYC,1991,70.7122
Seychelles,SYC,1992,71.21464
Seychelles,SYC,1993,69.46829
Seychelles,SYC,1994,70.72927
Seychelles,SYC,1995,72.482925
Seychelles,SYC,1996,71.560974
Seychelles,SYC,1997,71.2122
Seychelles,SYC,1998,71.74634
Seychelles,SYC,1999,72.66829
Seychelles,SYC,2000,72.778046
Seychelles,SYC,2001,73.25366
Seychelles,SYC,2002,71.08781
Seychelles,SYC,2003,71.02927
Seychelles,SYC,2004,72.66097
Seychelles,SYC,2005,72.13171
Seychelles,SYC,2006,72.21707
Seychelles,SYC,2007,73.143906
Seychelles,SYC,2008,73.163414
Seychelles,SYC,2009,73.082924
Seychelles,SYC,2010,73.19756
Seychelles,SYC,2011,72.72439
Seychelles,SYC,2012,74.27561
Seychelles,SYC,2013,73.119514
Seychelles,SYC,2014,73.22927
Seychelles,SYC,2015,74.29512
Seychelles,SYC,2016,74.30975
Seychelles,SYC,2017,74.3
Seychelles,SYC,2018,72.84146
Seychelles,SYC,2019,74.04634
Seychelles,SYC,2020,77.23659
Sierra Leone,SLE,1960,33.961
Sierra Leone,SLE,1961,34.412
Sierra Leone,SLE,1962,34.875
Sierra Leone,SLE,1963,35.344
Sierra Leone,SLE,1964,35.87
Sierra Leone,SLE,1965,36.363
Sierra Leone,SLE,1966,36.868
Sierra Leone,SLE,1967,37.434
Sierra Leone,SLE,1968,37.846
Sierra Leone,SLE,1969,38.249
Sierra Leone,SLE,1970,38.793
Sierra Leone,SLE,1971,39.269
Sierra Leone,SLE,1972,39.767
Sierra Leone,SLE,1973,40.217
Sierra Leone,SLE,1974,40.691
Sierra Leone,SLE,1975,41.173
Sierra Leone,SLE,1976,41.631
Sierra Leone,SLE,1977,42.06
Sierra Leone,SLE,1978,42.46
Sierra Leone,SLE,1979,42.873
Sierra Leone,SLE,1980,43.13
Sierra Leone,SLE,1981,43.364
Sierra Leone,SLE,1982,43.571
Sierra Leone,SLE,1983,43.8
Sierra Leone,SLE,1984,43.916
Sierra Leone,SLE,1985,43.888
Sierra Leone,SLE,1986,43.792
Sierra Leone,SLE,1987,44.047
Sierra Leone,SLE,1988,44.047
Sierra Leone,SLE,1989,44.021
Sierra Leone,SLE,1990,44.057
Sierra Leone,SLE,1991,43.506
Sierra Leone,SLE,1992,43.621
Sierra Leone,SLE,1993,43.594
Sierra Leone,SLE,1994,42.925
Sierra Leone,SLE,1995,42.716
Sierra Leone,SLE,1996,43.68
Sierra Leone,SLE,1997,43.715
Sierra Leone,SLE,1998,42.789
Sierra Leone,SLE,1999,42.071
Sierra Leone,SLE,2000,45.05
Sierra Leone,SLE,2001,45.661
Sierra Leone,SLE,2002,46.359
Sierra Leone,SLE,2003,46.963
Sierra Leone,SLE,2004,47.577
Sierra Leone,SLE,2005,48.237
Sierra Leone,SLE,2006,49.323
Sierra Leone,SLE,2007,50.365
Sierra Leone,SLE,2008,51.526
Sierra Leone,SLE,2009,52.626
Sierra Leone,SLE,2010,53.693
Sierra Leone,SLE,2011,54.62
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.313
Sierra Leone,SLE,2014,56.393
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.404
Sierra Leone,SLE,2017,58.652
Sierra Leone,SLE,2018,59.796
Sierra Leone,SLE,2019,60.255
Sierra Leone,SLE,2020,59.763
Singapore,SGP,1960,64.69468
Singapore,SGP,1961,65.51795
Singapore,SGP,1962,66.28576
Singapore,SGP,1963,66.71471
Singapore,SGP,1964,67.07439
Singapore,SGP,1965,67.51251
Singapore,SGP,1966,67.797
Singapore,SGP,1967,68.119316
Singapore,SGP,1968,68.28827
Singapore,SGP,1969,68.68627
Singapore,SGP,1970,68.913124
Singapore,SGP,1971,69.18834
Singapore,SGP,1972,69.34678
Singapore,SGP,1973,69.73981
Singapore,SGP,1974,70.20134
Singapore,SGP,1975,70.78344
Singapore,SGP,1976,71.16507
Singapore,SGP,1977,71.371124
Singapore,SGP,1978,71.54675
Singapore,SGP,1979,71.63922
Singapore,SGP,1980,72.19025
Singapore,SGP,1981,72.58781
Singapore,SGP,1982,72.687805
Singapore,SGP,1983,73.03658
Singapore,SGP,1984,73.290245
Singapore,SGP,1985,73.89024
Singapore,SGP,1986,74.24634
Singapore,SGP,1987,74.54878
Singapore,SGP,1988,74.69756
Singapore,SGP,1989,74.94634
Singapore,SGP,1990,75.29512
Singapore,SGP,1991,75.64634
Singapore,SGP,1992,75.94634
Singapore,SGP,1993,76.04634
Singapore,SGP,1994,76.19756
Singapore,SGP,1995,76.29512
Singapore,SGP,1996,76.59512
Singapore,SGP,1997,76.89756
Singapore,SGP,1998,77.3
Singapore,SGP,1999,77.551216
Singapore,SGP,2000,77.95122
Singapore,SGP,2001,78.25122
Singapore,SGP,2002,78.551216
Singapore,SGP,2003,79.039024
Singapore,SGP,2004,79.49024
Singapore,SGP,2005,79.99024
Singapore,SGP,2006,80.141464
Singapore,SGP,2007,80.44146
Singapore,SGP,2008,80.790245
Singapore,SGP,2009,81.24146
Singapore,SGP,2010,81.541466
Singapore,SGP,2011,81.743904
Singapore,SGP,2012,81.995125
Singapore,SGP,2013,82.24634
Singapore,SGP,2014,82.495125
Singapore,SGP,2015,82.743904
Singapore,SGP,2016,82.846344
Singapore,SGP,2017,83.09512
Singapore,SGP,2018,83.29756
Singapore,SGP,2019,83.59512
Singapore,SGP,2020,83.743904
Sint Maarten (Dutch part),SXM,2007,74.5439
Sint Maarten (Dutch part),SXM,2008,74.53658
Sint Maarten (Dutch part),SXM,2009,75.58781
Sint Maarten (Dutch part),SXM,2012,73.05366
Sint Maarten (Dutch part),SXM,2014,77.06829
Sint Maarten (Dutch part),SXM,2015,77.21951
Sint Maarten (Dutch part),SXM,2016,78.29269
Slovakia,SVK,1960,70.26978
Slovakia,SVK,1961,70.7239
Slovakia,SVK,1962,70.270294
Slovakia,SVK,1963,70.633415
Slovakia,SVK,1964,71.019875
Slovakia,SVK,1965,70.23527
Slovakia,SVK,1966,70.37744
Slovakia,SVK,1967,70.92558
Slovakia,SVK,1968,70.43675
Slovakia,SVK,1969,69.79539
Slovakia,SVK,1970,69.712585
Slovakia,SVK,1971,69.862564
Slovakia,SVK,1972,70.29822
Slovakia,SVK,1973,70.02139
Slovakia,SVK,1974,70.17817
Slovakia,SVK,1975,70.305046
Slovakia,SVK,1976,70.463196
Slovakia,SVK,1977,70.42312
Slovakia,SVK,1978,70.42644
Slovakia,SVK,1979,70.74473
Slovakia,SVK,1980,70.40854
Slovakia,SVK,1981,70.629265
Slovakia,SVK,1982,70.689026
Slovakia,SVK,1983,70.47903
Slovakia,SVK,1984,70.75098
Slovakia,SVK,1985,70.734634
Slovakia,SVK,1986,71.02122
Slovakia,SVK,1987,71.08878
Slovakia,SVK,1988,71.2078
Slovakia,SVK,1989,71.026344
Slovakia,SVK,1990,70.932686
Slovakia,SVK,1991,70.88293
Slovakia,SVK,1992,71.79512
Slovakia,SVK,1993,72.448784
Slovakia,SVK,1994,72.3
Slovakia,SVK,1995,72.25366
Slovakia,SVK,1996,72.653656
Slovakia,SVK,1997,72.70488
Slovakia,SVK,1998,72.551216
Slovakia,SVK,1999,72.902435
Slovakia,SVK,2000,73.051216
Slovakia,SVK,2001,73.402435
Slovakia,SVK,2002,73.60488
Slovakia,SVK,2003,73.60488
Slovakia,SVK,2004,73.958534
Slovakia,SVK,2005,73.90488
Slovakia,SVK,2006,74.20488
Slovakia,SVK,2007,74.20731
Slovakia,SVK,2008,74.70488
Slovakia,SVK,2009,74.90976
Slovakia,SVK,2010,75.1122
Slovakia,SVK,2011,75.958534
Slovakia,SVK,2012,76.10976
Slovakia,SVK,2013,76.41219
Slovakia,SVK,2014,76.812195
Slovakia,SVK,2015,76.563416
Slovakia,SVK,2016,77.165855
Slovakia,SVK,2017,77.165855
Slovakia,SVK,2018,77.265854
Slovakia,SVK,2019,77.665855
Slovakia,SVK,2020,76.86585
Slovenia,SVN,1960,68.97805
Slovenia,SVN,1961,68.97805
Slovenia,SVN,1962,68.97805
Slovenia,SVN,1963,68.62195
Slovenia,SVN,1964,68.663414
Slovenia,SVN,1965,68.36585
Slovenia,SVN,1966,69.01219
Slovenia,SVN,1967,69.36585
Slovenia,SVN,1968,68.917076
Slovenia,SVN,1969,68.36098
Slovenia,SVN,1970,68.60976
Slovenia,SVN,1971,68.834145
Slovenia,SVN,1972,69.05854
Slovenia,SVN,1973,69.40488
Slovenia,SVN,1974,70.16097
Slovenia,SVN,1975,70.358536
Slovenia,SVN,1976,70.30732
Slovenia,SVN,1977,70.5561
Slovenia,SVN,1978,70.70244
Slovenia,SVN,1979,70.85366
Slovenia,SVN,1980,71.10488
Slovenia,SVN,1981,71.20488
Slovenia,SVN,1982,71.05366
Slovenia,SVN,1983,70.541466
Slovenia,SVN,1984,70.902435
Slovenia,SVN,1985,71.35122
Slovenia,SVN,1986,71.80244
Slovenia,SVN,1987,72.00244
Slovenia,SVN,1988,72.44634
Slovenia,SVN,1989,72.70488
Slovenia,SVN,1990,73.20488
Slovenia,SVN,1991,73.35366
Slovenia,SVN,1992,73.30488
Slovenia,SVN,1993,73.25366
Slovenia,SVN,1994,73.40488
Slovenia,SVN,1995,73.958534
Slovenia,SVN,1996,74.458534
Slovenia,SVN,1997,74.70731
Slovenia,SVN,1998,74.80732
Slovenia,SVN,1999,75.00976
Slovenia,SVN,2000,75.41219
Slovenia,SVN,2001,75.75854
Slovenia,SVN,2002,76.00732
Slovenia,SVN,2003,76.858536
Slovenia,SVN,2004,77.20731
Slovenia,SVN,2005,77.6122
Slovenia,SVN,2006,78.086586
Slovenia,SVN,2007,78.560974
Slovenia,SVN,2008,78.765854
Slovenia,SVN,2009,78.97073
Slovenia,SVN,2010,79.42195
Slovenia,SVN,2011,79.97073
Slovenia,SVN,2012,80.12439
Slovenia,SVN,2013,80.32195
Slovenia,SVN,2014,81.07805
Slovenia,SVN,2015,80.77561
Slovenia,SVN,2016,81.17561
Slovenia,SVN,2017,81.02927
Slovenia,SVN,2018,81.37805
Slovenia,SVN,2019,81.52927
Slovenia,SVN,2020,80.53171
Solomon Islands,SLB,1960,47.741
Solomon Islands,SLB,1961,48.434
Solomon Islands,SLB,1962,49.254
Solomon Islands,SLB,1963,50.049
Solomon Islands,SLB,1964,50.859
Solomon Islands,SLB,1965,51.659
Solomon Islands,SLB,1966,52.461
Solomon Islands,SLB,1967,53.208
Solomon Islands,SLB,1968,54.239
Solomon Islands,SLB,1969,55.163
Solomon Islands,SLB,1970,56.072
Solomon Islands,SLB,1971,56.978
Solomon Islands,SLB,1972,57.797
Solomon Islands,SLB,1973,58.594
Solomon Islands,SLB,1974,59.356
Solomon Islands,SLB,1975,58.078
Solomon Islands,SLB,1976,60.749
Solomon Islands,SLB,1977,60.864
Solomon Islands,SLB,1978,61.911
Solomon Islands,SLB,1979,62.388
Solomon Islands,SLB,1980,62.8
Solomon Islands,SLB,1981,63.161
Solomon Islands,SLB,1982,63.509
Solomon Islands,SLB,1983,63.762
Solomon Islands,SLB,1984,63.998
Solomon Islands,SLB,1985,64.29
Solomon Islands,SLB,1986,63.76
Solomon Islands,SLB,1987,64.764
Solomon Islands,SLB,1988,64.973
Solomon Islands,SLB,1989,65.186
Solomon Islands,SLB,1990,65.392
Solomon Islands,SLB,1991,65.579
Solomon Islands,SLB,1992,65.767
Solomon Islands,SLB,1993,65.958
Solomon Islands,SLB,1994,66.188
Solomon Islands,SLB,1995,66.381
Solomon Islands,SLB,1996,66.59
Solomon Islands,SLB,1997,66.742
Solomon Islands,SLB,1998,66.92
Solomon Islands,SLB,1999,67.069
Solomon Islands,SLB,2000,67.225
Solomon Islands,SLB,2001,67.364
Solomon Islands,SLB,2002,67.515
Solomon Islands,SLB,2003,67.644
Solomon Islands,SLB,2004,67.801
Solomon Islands,SLB,2005,67.936
Solomon Islands,SLB,2006,68.09
Solomon Islands,SLB,2007,67.986
Solomon Islands,SLB,2008,68.404
Solomon Islands,SLB,2009,68.466
Solomon Islands,SLB,2010,68.732
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.084
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.234
Solomon Islands,SLB,2015,69.583
Solomon Islands,SLB,2016,69.801
Solomon Islands,SLB,2017,69.988
Solomon Islands,SLB,2018,70.173
Solomon Islands,SLB,2019,70.382
Solomon Islands,SLB,2020,70.199
Somalia,SOM,1960,43.452
Somalia,SOM,1961,43.563
Somalia,SOM,1962,43.877
Somalia,SOM,1963,44.1
Somalia,SOM,1964,44.3
Somalia,SOM,1965,44.544
Somalia,SOM,1966,44.76
Somalia,SOM,1967,44.97
Somalia,SOM,1968,45.173
Somalia,SOM,1969,45.37
Somalia,SOM,1970,45.557
Somalia,SOM,1971,45.747
Somalia,SOM,1972,45.94
Somalia,SOM,1973,46.131
Somalia,SOM,1974,43.818
Somalia,SOM,1975,44.182
Somalia,SOM,1976,44.568
Somalia,SOM,1977,46.918
Somalia,SOM,1978,46.95
Somalia,SOM,1979,47.305
Somalia,SOM,1980,47.489
Somalia,SOM,1981,47.666
Somalia,SOM,1982,47.83
Somalia,SOM,1983,48.166
Somalia,SOM,1984,48.459
Somalia,SOM,1985,48.281
Somalia,SOM,1986,48.37
Somalia,SOM,1987,48.903
Somalia,SOM,1988,43.835
Somalia,SOM,1989,46.717
Somalia,SOM,1990,47.105
Somalia,SOM,1991,26.565
Somalia,SOM,1992,27.312
Somalia,SOM,1993,50.648
Somalia,SOM,1994,50.327
Somalia,SOM,1995,50.6
Somalia,SOM,1996,50.447
Somalia,SOM,1997,50.195
Somalia,SOM,1998,50.66
Somalia,SOM,1999,50.525
Somalia,SOM,2000,50.66
Somalia,SOM,2001,50.74
Somalia,SOM,2002,50.731
Somalia,SOM,2003,50.614
Somalia,SOM,2004,50.538
Somalia,SOM,2005,50.661
Somalia,SOM,2006,50.597
Somalia,SOM,2007,50.515
Somalia,SOM,2008,51.12
Somalia,SOM,2009,51.853
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.304
Somalia,SOM,2012,53.161
Somalia,SOM,2013,53.843
Somalia,SOM,2014,54.277
Somalia,SOM,2015,54.857
Somalia,SOM,2016,55.044
Somalia,SOM,2017,55.654
Somalia,SOM,2018,56.375
Somalia,SOM,2019,57.078
Somalia,SOM,2020,55.967
South Africa,ZAF,1960,52.669
South Africa,ZAF,1961,53.085
South Africa,ZAF,1962,53.376
South Africa,ZAF,1963,53.633
