,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
6496,Philippines,2016,PHL,71.387,7557.3813,783427000000.0
6497,Philippines,2017,PHL,71.516,7858.4766,826499000000.0
6498,Philippines,2018,PHL,71.689,8229.168,877652300000.0
6499,Philippines,2019,PHL,71.865,8448.533,913426800000.0
6500,Poland,1970,POL,69.86829,5783.3306,188763620000.0
6501,Poland,1971,POL,69.6122,6162.959,202702100000.0
6502,Poland,1972,POL,70.665855,6410.242,212480770000.0
6503,Poland,1973,POL,70.663414,6637.4946,221769250000.0
6504,Poland,1974,POL,71.11707,7057.316,237731150000.0
6505,Poland,1975,POL,70.560974,7389.159,251015090000.0
6506,Poland,1976,POL,70.6561,7557.937,258981050000.0
6507,Poland,1977,POL,70.402435,7716.9165,266783240000.0
6508,Poland,1978,POL,70.35122,7756.616,270595780000.0
6509,Poland,1979,POL,70.75122,7740.2666,272529000000.0
6510,Poland,1980,POL,70.097565,6928.2583,246228340000.0
6511,Poland,1981,POL,71.051216,6488.6294,232801980000.0
6512,Poland,1982,POL,71.10244,6360.49,230386760000.0
6513,Poland,1983,POL,71.0,6858.7334,250726350000.0
6514,Poland,1984,POL,70.8,7451.03,274674370000.0
6515,Poland,1985,POL,70.54878,7977.0293,296217970000.0
6516,Poland,1986,POL,70.84878,8462.992,316173400000.0
6517,Poland,1987,POL,70.89756,8848.745,332220200000.0
6518,Poland,1988,POL,71.33171,9396.064,354206780000.0
6519,Poland,1989,POL,71.0439,9801.525,370816840000.0
6520,Poland,1990,POL,70.89024,8554.509,324730800000.0
6521,Poland,1991,POL,70.58781,8493.18,323445330000.0
6522,Poland,1992,POL,71.09024,9128.409,348683170000.0
6523,Poland,1993,POL,71.59512,9893.454,378932660000.0
6524,Poland,1994,POL,71.69512,10617.799,407611640000.0
6525,Poland,1995,POL,71.892685,11685.215,449397420000.0
6526,Poland,1996,POL,72.24634,12667.918,487837300000.0
6527,Poland,1997,POL,72.64634,13473.866,519348030000.0
6528,Poland,1998,POL,72.99756,14005.399,540106950000.0
6529,Poland,1999,POL,73.0439,14779.576,570016500000.0
6530,Poland,2000,POL,73.74878,15115.898,582819050000.0
6531,Poland,2001,POL,74.2,15189.506,585245300000.0
6532,Poland,2002,POL,74.49756,15552.694,598602200000.0
6533,Poland,2003,POL,74.597565,15706.335,603780200000.0
6534,Poland,2004,POL,74.846344,16284.119,625303000000.0
6535,Poland,2005,POL,74.995125,17152.693,658130800000.0
6536,Poland,2006,POL,75.143906,17793.412,682456600000.0
6537,Poland,2007,POL,75.243904,19368.365,742841450000.0
6538,Poland,2008,POL,75.5439,20616.195,790771000000.0
6539,Poland,2009,POL,75.69512,21338.791,818383550000.0
6540,Poland,2010,POL,76.24634,23428.086,897993340000.0
6541,Poland,2011,POL,76.69512,25108.1,961309600000.0
6542,Poland,2012,POL,76.74634,25650.93,980559200000.0
6543,Poland,2013,POL,77.0,25615.729,977445900000.0
6544,Poland,2014,POL,77.60244,25944.71,988262240000.0
6545,Poland,2015,POL,77.45122,27173.203,1033507800000.0
6546,Poland,2016,POL,77.85122,27778.246,1055273840000.0
6547,Poland,2017,POL,77.75366,29047.824,1102457200000.0
6548,Poland,2018,POL,77.60244,30522.254,1157452500000.0
6549,Poland,2019,POL,77.90488,31985.158,1211846200000.0
6550,Portugal,1970,PRT,67.07317,8419.91,72843500000.0
6551,Portugal,1971,PRT,66.77073,9005.415,78347080000.0
6552,Portugal,1972,PRT,68.32439,9621.1875,84561590000.0
6553,Portugal,1973,PRT,67.52439,10528.595,93787940000.0
6554,Portugal,1974,PRT,68.019516,10550.307,95374510000.0
6555,Portugal,1975,PRT,68.30975,9862.736,90463396000.0
6556,Portugal,1976,PRT,68.86098,10318.213,95983080000.0
6557,Portugal,1977,PRT,70.01219,10745.085,101337350000.0
6558,Portugal,1978,PRT,70.31707,10867.884,103816585000.0
6559,Portugal,1979,PRT,71.16829,11283.222,109004330000.0
6560,Portugal,1980,PRT,71.21464,11608.852,113197490000.0
6561,Portugal,1981,PRT,71.61463,11427.951,112232450000.0
6562,Portugal,1982,PRT,72.414635,11406.384,112590400000.0
6563,Portugal,1983,PRT,72.265854,11108.897,110011376000.0
6564,Portugal,1984,PRT,72.51463,10674.974,105908986000.0
6565,Portugal,1985,PRT,72.81464,10834.543,107578170000.0
6566,Portugal,1986,PRT,73.265854,11894.004,118064830000.0
6567,Portugal,1987,PRT,73.665855,12861.183,127506620000.0
6568,Portugal,1988,PRT,73.71464,13939.07,137985600000.0
6569,Portugal,1989,PRT,74.265854,14899.431,147367620000.0
6570,Portugal,1990,PRT,73.96585,15835.435,156697400000.0
6571,Portugal,1991,PRT,74.01463,16521.299,163826000000.0
6572,Portugal,1992,PRT,74.312195,17039.486,169565080000.0
6573,Portugal,1993,PRT,74.51219,17408.895,174030450000.0
6574,Portugal,1994,PRT,74.914635,18475.4,185586200000.0
6575,Portugal,1995,PRT,75.312195,19151.791,193266940000.0
6576,Portugal,1996,PRT,75.26098,19605.05,198677970000.0
6577,Portugal,1997,PRT,75.41219,21154.281,215235580000.0
6578,Portugal,1998,PRT,75.7122,22217.99,226935700000.0
6579,Portugal,1999,PRT,75.96342,23547.527,241467870000.0
6580,Portugal,2000,PRT,76.31464,24812.988,255502140000.0
6581,Portugal,2001,PRT,76.81464,24602.002,254420450000.0
6582,Portugal,2002,PRT,77.06586,24562.98,255110790000.0
6583,Portugal,2003,PRT,77.21951,24338.291,253838930000.0
6584,Portugal,2004,PRT,77.67073,24246.072,253878700000.0
6585,Portugal,2005,PRT,78.07073,26620.916,279745800000.0
6586,Portugal,2006,PRT,78.41951,27802.342,293115360000.0
6587,Portugal,2007,PRT,78.32195,28355.006,299801540000.0
6588,Portugal,2008,PRT,78.52439,28234.168,299149900000.0
6589,Portugal,2009,PRT,78.72683,27659.717,293305200000.0
6590,Portugal,2010,PRT,79.02683,28848.957,305685230000.0
6591,Portugal,2011,PRT,80.47073,28366.145,299812550000.0
6592,Portugal,2012,PRT,80.37317,28407.574,299026870000.0
6593,Portugal,2013,PRT,80.721954,27645.287,289529660000.0
6594,Portugal,2014,PRT,81.12195,27811.79,289749270000.0
6595,Portugal,2015,PRT,81.12439,28654.186,297096640000.0
6596,Portugal,2016,PRT,81.12439,29452.104,304108800000.0
6597,Portugal,2017,PRT,81.42439,30430.031,313080200000.0
6598,Portugal,2018,PRT,81.32439,30923.975,317162260000.0
6599,Portugal,2019,PRT,81.67561,31796.8,325160040000.0
6600,Qatar,1970,QAT,66.532,104477.34,11441732000.0
6601,Qatar,1971,QAT,67.133,102954.266,12294181000.0
6602,Qatar,1972,QAT,67.612,113228.48,14776316000.0
6603,Qatar,1973,QAT,68.049,115143.875,16371847000.0
6604,Qatar,1974,QAT,68.552,113510.086,17437534000.0
6605,Qatar,1975,QAT,69.008,109050.875,17919240000.0
6606,Qatar,1976,QAT,69.385,103491.88,17978712000.0
6607,Qatar,1977,QAT,69.837,86220.64,15719576000.0
6608,Qatar,1978,QAT,70.19,94036.88,18050474000.0
6609,Qatar,1979,QAT,70.581,94727.8,19435397000.0
6610,Qatar,1980,QAT,70.801,90604.88,20262150000.0
6611,Qatar,1981,QAT,71.304,77094.7,19118561000.0
6612,Qatar,1982,QAT,71.504,59415.773,16471598000.0
6613,Qatar,1983,QAT,71.709,49634.543,15352262000.0
6614,Qatar,1984,QAT,72.186,51154.414,17457568000.0
6615,Qatar,1985,QAT,72.381,38127.457,14141092000.0
6616,Qatar,1986,QAT,72.587,28893.824,11492229000.0
6617,Qatar,1987,QAT,73.019,29175.408,12316340000.0
6618,Qatar,1988,QAT,73.164,28239.055,12526986000.0
6619,Qatar,1989,QAT,73.594,30352.969,14013662000.0
6620,Qatar,1990,QAT,73.982,35855.13,17077009000.0
6621,Qatar,1991,QAT,73.966,30425.36,14827890000.0
6622,Qatar,1992,QAT,74.122,30124.004,14923281000.0
6623,Qatar,1993,QAT,74.243,28928.467,14507019000.0
6624,Qatar,1994,QAT,74.348,28785.79,14595574000.0
6625,Qatar,1995,QAT,74.25,30754.371,15790585000.0
6626,Qatar,1996,QAT,74.685,31003.662,16200374000.0
6627,Qatar,1997,QAT,74.787,39839.24,21326780000.0
6628,Qatar,1998,QAT,74.809,37149.645,20490332000.0
6629,Qatar,1999,QAT,74.8,47573.848,27140356000.0
6630,Qatar,2000,QAT,74.828,65698.72,38924390000.0
6631,Qatar,2001,QAT,75.263,68283.56,41995210000.0
6632,Qatar,2002,QAT,75.412,64244.344,41172144000.0
6633,Qatar,2003,QAT,75.565,86562.37,59017183000.0
6634,Qatar,2004,QAT,75.961,97476.414,73432290000.0
6635,Qatar,2005,QAT,76.064,117865.875,102003016000.0
6636,Qatar,2006,QAT,76.57,132084.81,135084600000.0
6637,Qatar,2007,QAT,77.016,137979.53,168118960000.0
6638,Qatar,2008,QAT,77.427,161521.75,232052650000.0
6639,Qatar,2009,QAT,77.878,123358.02,204151360000.0
6640,Qatar,2010,QAT,78.425,137985.22,256145700000.0
6641,Qatar,2011,QAT,78.891,167820.64,341661200000.0
6642,Qatar,2012,QAT,79.227,169200.27,371576140000.0
6643,Qatar,2013,QAT,79.536,164968.48,385461100000.0
6644,Qatar,2014,QAT,79.768,147262.56,362147770000.0
6645,Qatar,2015,QAT,80.064,108237.445,277705920000.0
6646,Qatar,2016,QAT,80.433,103328.3,274271940000.0
6647,Qatar,2017,QAT,80.717,110269.57,300454600000.0
6648,Qatar,2018,QAT,80.898,116782.6,324852060000.0
6649,Qatar,2019,QAT,80.99,114100.81,323141140000.0
6650,Romania,1970,ROU,67.482414,3001.795,61683614000.0
6651,Romania,1971,ROU,68.50414,3355.6697,69742715000.0
6652,Romania,1972,ROU,68.470245,3686.1099,77449360000.0
6653,Romania,1973,ROU,69.00561,4035.5098,85684445000.0
6654,Romania,1974,ROU,69.499756,4452.0376,95498035000.0
6655,Romania,1975,ROU,69.6139,4825.7476,104552930000.0
6656,Romania,1976,ROU,69.698784,5453.1753,119310480000.0
6657,Romania,1977,ROU,69.74195,5814.872,128438290000.0
6658,Romania,1978,ROU,69.480484,6207.267,138332100000.0
6659,Romania,1979,ROU,69.15317,6712.911,150794190000.0
6660,Romania,1980,ROU,69.09097,6856.425,155062420000.0
6661,Romania,1981,ROU,69.36829,6746.2495,153390890000.0
6662,Romania,1982,ROU,69.53171,7032.6045,160558250000.0
6663,Romania,1983,ROU,69.72634,7270.204,166540770000.0
6664,Romania,1984,ROU,69.65878,7491.7354,172189810000.0
6665,Romania,1985,ROU,69.70683,7819.7847,180412380000.0
6666,Romania,1986,ROU,69.49634,8073.3145,187099530000.0
6667,Romania,1987,ROU,69.22683,8220.165,191434500000.0
6668,Romania,1988,ROU,69.38805,8375.791,195940990000.0
6669,Romania,1989,ROU,69.53073,8025.486,188329330000.0
6670,Romania,1990,ROU,69.74122,8187.8477,192325660000.0
6671,Romania,1991,ROU,69.78439,7494.8823,175804780000.0
6672,Romania,1992,ROU,69.78439,7127.167,166603390000.0
6673,Romania,1993,ROU,69.563416,7364.8813,171284730000.0
6674,Romania,1994,ROU,69.50976,7849.4565,181446540000.0
6675,Romania,1995,ROU,69.4561,8441.648,193860390000.0
6676,Romania,1996,ROU,69.10488,8942.082,203930470000.0
6677,Romania,1997,ROU,69.004875,8523.61,192954100000.0
6678,Romania,1998,ROU,69.80732,8288.081,186202390000.0
6679,Romania,1999,ROU,70.51219,8316.22,185436110000.0
6680,Romania,2000,ROU,71.163414,8579.492,189927820000.0
6681,Romania,2001,ROU,71.16097,9329.077,205140340000.0
6682,Romania,2002,ROU,71.00976,9709.697,212188680000.0
6683,Romania,2003,ROU,71.30975,10250.483,222644670000.0
6684,Romania,2004,ROU,71.560974,11500.137,248148620000.0
6685,Romania,2005,ROU,71.91219,11938.75,255695680000.0
6686,Romania,2006,ROU,72.163414,13755.002,292077900000.0
6687,Romania,2007,ROU,72.56586,15591.713,327959020000.0
6688,Romania,2008,ROU,72.56586,18339.736,382007840000.0
6689,Romania,2009,ROU,73.30975,17999.645,371476500000.0
6690,Romania,2010,ROU,73.458534,18466.545,378044580000.0
6691,Romania,2011,ROU,74.40976,18560.094,377451380000.0
6692,Romania,2012,ROU,74.41219,19638.709,397241400000.0
6693,Romania,2013,ROU,75.063416,19739.795,397416900000.0
6694,Romania,2014,ROU,74.90976,20324.879,407227860000.0
6695,Romania,2015,ROU,74.91219,21573.496,429855700000.0
6696,Romania,2016,ROU,75.209755,22819.523,451741800000.0
6697,Romania,2017,ROU,75.30975,25424.059,499683660000.0
6698,Romania,2018,ROU,75.358536,26494.797,516810500000.0
6699,Romania,2019,ROU,75.607315,27888.36,540045740000.0
6700,Russia,1970,RUS,68.13366,18269.717433333335,2653549076666.6665
6701,Russia,1971,RUS,68.37659,18269.717433333335,2653549076666.6665
6702,Russia,1972,RUS,68.30854,18269.717433333335,2653549076666.6665
6703,Russia,1973,RUS,68.29463,18269.717433333335,2653549076666.6665
6704,Russia,1974,RUS,68.320244,18269.717433333335,2653549076666.6665
6705,Russia,1975,RUS,67.7239,18269.717433333335,2653549076666.6665
6706,Russia,1976,RUS,67.487564,18269.717433333335,2653549076666.6665
6707,Russia,1977,RUS,67.37634,18269.717433333335,2653549076666.6665
6708,Russia,1978,RUS,67.390976,18269.717433333335,2653549076666.6665
6709,Russia,1979,RUS,67.11439,18269.717433333335,2653549076666.6665
6710,Russia,1980,RUS,67.033905,18269.717433333335,2653549076666.6665
6711,Russia,1981,RUS,67.2639,18269.717433333335,2653549076666.6665
6712,Russia,1982,RUS,67.8061,18269.717433333335,2653549076666.6665
6713,Russia,1983,RUS,67.65268,18269.717433333335,2653549076666.6665
6714,Russia,1984,RUS,67.20268,18269.717433333335,2653549076666.6665
6715,Russia,1985,RUS,67.85683,18269.717433333335,2653549076666.6665
6716,Russia,1986,RUS,69.389755,18269.717433333335,2653549076666.6665
6717,Russia,1987,RUS,69.44,18269.717433333335,2653549076666.6665
6718,Russia,1988,RUS,69.46439,18269.717433333335,2653549076666.6665
6719,Russia,1989,RUS,69.17171,18269.717433333335,2653549076666.6665
6720,Russia,1990,RUS,68.8861,16903.906,2493859500000.0
6721,Russia,1991,RUS,68.47439,16476.445,2438441200000.0
6722,Russia,1992,RUS,66.87317,15203.168,2254152100000.0
6723,Russia,1993,RUS,64.93585,13039.194,1934672000000.0
6724,Russia,1994,RUS,64.46707,11089.198,1645076400000.0
6725,Russia,1995,RUS,64.690735,10408.82,1542873000000.0
6726,Russia,1996,RUS,65.85415,10185.736,1507701300000.0
6727,Russia,1997,RUS,66.698784,9921.07,1465640000000.0
6728,Russia,1998,RUS,67.029755,9022.709,1329591900000.0
6729,Russia,1999,RUS,65.98219,8697.124,1277745800000.0
6730,Russia,2000,RUS,65.48366,9876.465,1445962800000.0
6731,Russia,2001,RUS,65.383415,10164.179,1482249500000.0
6732,Russia,2002,RUS,65.128784,10438.186,1515788400000.0
6733,Russia,2003,RUS,65.02756,11531.988,1667651000000.0
6734,Russia,2004,RUS,65.47098,13070.193,1883161900000.0
6735,Russia,2005,RUS,65.529755,15078.187,2166315000000.0
6736,Russia,2006,RUS,66.72756,17685.094,2536100000000.0
6737,Russia,2007,RUS,67.58683,20822.137,2983108500000.0
6738,Russia,2008,RUS,67.949265,23914.395,3425707500000.0
6739,Russia,2009,RUS,68.68463,21305.682,3053677700000.0
6740,Russia,2010,RUS,68.84122,24175.521,3468686300000.0
6741,Russia,2011,RUS,69.6839,27628.418,3970287000000.0
6742,Russia,2012,RUS,70.0722,29747.924,4283519500000.0
6743,Russia,2013,RUS,70.57878,29418.775,4245878000000.0
6744,Russia,2014,RUS,70.74366,28165.336,4074533800000.0
6745,Russia,2015,RUS,71.18342,25285.736,3666054000000.0
6746,Russia,2016,RUS,71.65122,25159.287,3655025300000.0
6747,Russia,2017,RUS,72.45146,26797.824,3899889300000.0
6748,Russia,2018,RUS,72.66219,28352.533,4131929200000.0
6749,Russia,2019,RUS,73.0839,28526.293,4161194400000.0
6750,Rwanda,1970,RWA,47.153,1102.464,4142352100.0
6751,Rwanda,1971,RWA,46.829,1064.5186,4121218800.0
6752,Rwanda,1972,RWA,46.498,1085.7373,4329078300.0
6753,Rwanda,1973,RWA,45.905,1101.507,4523236000.0
6754,Rwanda,1974,RWA,45.304,1095.663,4636383000.0
6755,Rwanda,1975,RWA,44.698,1068.2023,4662389000.0
6756,Rwanda,1976,RWA,44.647,1198.1915,5399182300.0
6757,Rwanda,1977,RWA,44.797,1201.5674,5593756000.0
6758,Rwanda,1978,RWA,45.48,1207.6052,5812049400.0
6759,Rwanda,1979,RWA,46.659,1311.5704,6530069500.0
6760,Rwanda,1980,RWA,47.963,1282.1947,6607549400.0
6761,Rwanda,1981,RWA,49.422,1417.5063,7554248000.0
6762,Rwanda,1982,RWA,50.692,1326.2959,7301049000.0
6763,Rwanda,1983,RWA,51.319,1359.2468,7735446500.0
6764,Rwanda,1984,RWA,51.64,1244.5856,7346593300.0
6765,Rwanda,1985,RWA,51.734,1255.9312,7720071700.0
6766,Rwanda,1986,RWA,51.638,1256.3287,8095469000.0
6767,Rwanda,1987,RWA,51.477,1159.5751,7861899300.0
6768,Rwanda,1988,RWA,50.976,1122.5972,7957183000.0
6769,Rwanda,1989,RWA,50.22,1178.5283,8576132600.0
6770,Rwanda,1990,RWA,48.431,1125.25,8201814500.0
6771,Rwanda,1991,RWA,46.519,1017.5144,7208005600.0
6772,Rwanda,1992,RWA,44.319,1144.1713,7668515000.0
6773,Rwanda,1993,RWA,42.166,1114.7573,6982569500.0
6774,Rwanda,1994,RWA,14.098,540.0678,3205983700.0
6775,Rwanda,1995,RWA,39.969,681.249,3976106500.0
6776,Rwanda,1996,RWA,40.698,821.2602,4938325000.0
6777,Rwanda,1997,RWA,40.64,926.91364,5950694000.0
6778,Rwanda,1998,RWA,41.681,955.7566,6654743600.0
6779,Rwanda,1999,RWA,44.616,943.30884,7075980300.0
6780,Rwanda,2000,RWA,47.129,958.9727,7608184000.0
6781,Rwanda,2001,RWA,49.021,1012.68365,8335557600.0
6782,Rwanda,2002,RWA,51.032,1152.9174,9715704000.0
6783,Rwanda,2003,RWA,53.368,1143.5204,9785288000.0
6784,Rwanda,2004,RWA,55.491,1228.1973,10661395000.0
6785,Rwanda,2005,RWA,57.316,1308.7274,11569432000.0
6786,Rwanda,2006,RWA,58.714,1419.4016,12836127000.0
6787,Rwanda,2007,RWA,59.965,1445.7468,13407504000.0
6788,Rwanda,2008,RWA,61.134,1461.0057,13915399000.0
6789,Rwanda,2009,RWA,61.958,1519.4196,14864133000.0
6790,Rwanda,2010,RWA,62.54,1625.8533,16322490000.0
6791,Rwanda,2011,RWA,63.261,1734.1481,17850161000.0
6792,Rwanda,2012,RWA,64.009,1792.5505,18910822000.0
6793,Rwanda,2013,RWA,64.426,1787.6578,19327330000.0
6794,Rwanda,2014,RWA,64.94,1895.9352,21013844000.0
6795,Rwanda,2015,RWA,65.298,2016.8105,22929263000.0
6796,Rwanda,2016,RWA,65.737,2058.7534,24023239000.0
6797,Rwanda,2017,RWA,65.941,2067.8862,24775264000.0
6798,Rwanda,2018,RWA,66.251,2191.424,26958832000.0
6799,Rwanda,2019,RWA,66.437,2279.5068,28783219000.0
6800,Saint Kitts and Nevis,1970,KNA,67.8453168,4448.1313,199645490.0
6801,Saint Kitts and Nevis,1971,KNA,67.8453168,4767.0186,212084660.0
6802,Saint Kitts and Nevis,1972,KNA,67.8453168,5018.4307,222416830.0
6803,Saint Kitts and Nevis,1973,KNA,67.8453168,5241.8706,232272530.0
6804,Saint Kitts and Nevis,1974,KNA,67.8453168,5477.4565,242804700.0
6805,Saint Kitts and Nevis,1975,KNA,67.8453168,5672.932,251152060.0
6806,Saint Kitts and Nevis,1976,KNA,67.8453168,6112.4204,269820540.0
6807,Saint Kitts and Nevis,1977,KNA,67.8453168,6213.0884,273015520.0
6808,Saint Kitts and Nevis,1978,KNA,67.8453168,6891.888,301230660.0
6809,Saint Kitts and Nevis,1979,KNA,67.8453168,7649.821,332422980.0
6810,Saint Kitts and Nevis,1980,KNA,67.8453168,8354.716,360965500.0
6811,Saint Kitts and Nevis,1981,KNA,67.8453168,8868.523,380991780.0
6812,Saint Kitts and Nevis,1982,KNA,63.951218,8637.63,369068640.0
6813,Saint Kitts and Nevis,1983,KNA,67.8453168,8856.274,376232220.0
6814,Saint Kitts and Nevis,1984,KNA,67.8453168,9633.661,406530850.0
6815,Saint Kitts and Nevis,1985,KNA,67.8453168,9234.757,386622340.0
6816,Saint Kitts and Nevis,1986,KNA,67.8453168,10251.072,425204220.0
6817,Saint Kitts and Nevis,1987,KNA,65.95122,11343.745,465558660.0
6818,Saint Kitts and Nevis,1988,KNA,67.8453168,11107.473,451418750.0
6819,Saint Kitts and Nevis,1989,KNA,67.8453168,12008.584,484594400.0
6820,Saint Kitts and Nevis,1990,KNA,67.8453168,12730.096,512500930.0
6821,Saint Kitts and Nevis,1991,KNA,67.8453168,13080.225,528166370.0
6822,Saint Kitts and Nevis,1992,KNA,67.95122,12894.338,524760860.0
6823,Saint Kitts and Nevis,1993,KNA,67.8453168,12623.641,519273440.0
6824,Saint Kitts and Nevis,1994,KNA,67.8453168,13889.02,578019260.0
6825,Saint Kitts and Nevis,1995,KNA,67.8453168,13815.255,581263000.0
6826,Saint Kitts and Nevis,1996,KNA,67.8453168,15769.198,669796700.0
6827,Saint Kitts and Nevis,1997,KNA,70.03634,14757.204,632405200.0
6828,Saint Kitts and Nevis,1998,KNA,67.8453168,15233.102,658389900.0
6829,Saint Kitts and Nevis,1999,KNA,67.8453168,16871.332,735826300.0
6830,Saint Kitts and Nevis,2000,KNA,67.8453168,18561.986,818100900.0
6831,Saint Kitts and Nevis,2001,KNA,67.8453168,11601.481,517414500.0
6832,Saint Kitts and Nevis,2002,KNA,71.336586,13037.713,588848260.0
6833,Saint Kitts and Nevis,2003,KNA,67.8453168,13426.239,614196740.0
6834,Saint Kitts and Nevis,2004,KNA,67.8453168,14857.887,688276740.0
6835,Saint Kitts and Nevis,2005,KNA,67.8453168,18998.791,890226300.0
6836,Saint Kitts and Nevis,2006,KNA,67.8453168,17716.707,838691200.0
6837,Saint Kitts and Nevis,2007,KNA,67.8453168,17792.777,850103360.0
6838,Saint Kitts and Nevis,2008,KNA,67.8453168,20878.176,1006014850.0
6839,Saint Kitts and Nevis,2009,KNA,67.8453168,19771.092,960855300.0
6840,Saint Kitts and Nevis,2010,KNA,67.8453168,20369.266,998419900.0
6841,Saint Kitts and Nevis,2011,KNA,67.8453168,22068.688,1091230300.0
6842,Saint Kitts and Nevis,2012,KNA,67.8453168,21665.021,1080803000.0
6843,Saint Kitts and Nevis,2013,KNA,67.8453168,21284.922,1071291400.0
6844,Saint Kitts and Nevis,2014,KNA,67.8453168,22404.078,1137544700.0
6845,Saint Kitts and Nevis,2015,KNA,67.8453168,20730.389,1061458100.0
6846,Saint Kitts and Nevis,2016,KNA,67.8453168,19736.691,1018906600.0
6847,Saint Kitts and Nevis,2017,KNA,67.8453168,21360.441,1111704000.0
6848,Saint Kitts and Nevis,2018,KNA,67.8453168,22416.855,1175562400.0
6849,Saint Kitts and Nevis,2019,KNA,67.8453168,22938.94,1211703600.0
6850,Saint Lucia,1970,LCA,64.267,5091.6284,529605730.0
6851,Saint Lucia,1971,LCA,64.548,5289.4883,556702800.0
6852,Saint Lucia,1972,LCA,64.648,5319.4116,565506600.0
6853,Saint Lucia,1973,LCA,64.831,5432.112,582974300.0
6854,Saint Lucia,1974,LCA,65.564,5490.4688,595117440.0
6855,Saint Lucia,1975,LCA,65.921,5305.014,581572800.0
6856,Saint Lucia,1976,LCA,66.256,6728.396,747302700.0
6857,Saint Lucia,1977,LCA,66.887,7287.991,821247300.0
6858,Saint Lucia,1978,LCA,67.332,8653.097,989914300.0
6859,Saint Lucia,1979,LCA,67.359,8693.313,1009606700.0
6860,Saint Lucia,1980,LCA,67.7,8297.7,977651650.0
6861,Saint Lucia,1981,LCA,68.467,7596.2188,907216400.0
6862,Saint Lucia,1982,LCA,69.052,7695.8027,931099700.0
6863,Saint Lucia,1983,LCA,69.91,7867.2983,964247550.0
6864,Saint Lucia,1984,LCA,70.376,8336.679,1036182460.0
6865,Saint Lucia,1985,LCA,70.117,8374.498,1057230100.0
6866,Saint Lucia,1986,LCA,70.281,9090.372,1167649200.0
6867,Saint Lucia,1987,LCA,70.005,9553.013,1250069100.0
6868,Saint Lucia,1988,LCA,70.053,9829.883,1310982000.0
6869,Saint Lucia,1989,LCA,70.215,9693.47,1316256900.0
6870,Saint Lucia,1990,LCA,70.326,10136.09,1398983000.0
6871,Saint Lucia,1991,LCA,70.602,9588.461,1342336500.0
6872,Saint Lucia,1992,LCA,70.799,9893.911,1402560900.0
6873,Saint Lucia,1993,LCA,71.114,9807.587,1406496300.0
6874,Saint Lucia,1994,LCA,70.992,8817.971,1279337600.0
6875,Saint Lucia,1995,LCA,71.002,9680.396,1421759900.0
6876,Saint Lucia,1996,LCA,70.904,10918.717,1625076500.0
6877,Saint Lucia,1997,LCA,70.775,9946.035,1500986000.0
6878,Saint Lucia,1998,LCA,70.69,9878.517,1511620500.0
6879,Saint Lucia,1999,LCA,70.709,9561.429,1481973600.0
6880,Saint Lucia,2000,LCA,70.768,9474.905,1484992400.0
6881,Saint Lucia,2001,LCA,71.135,8085.1753,1278905000.0
6882,Saint Lucia,2002,LCA,71.472,8108.3384,1292404400.0
6883,Saint Lucia,2003,LCA,71.771,9066.729,1455482000.0
6884,Saint Lucia,2004,LCA,72.028,10054.483,1626976300.0
6885,Saint Lucia,2005,LCA,72.245,10708.129,1749890300.0
6886,Saint Lucia,2006,LCA,72.465,8161.2134,1349709600.0
6887,Saint Lucia,2007,LCA,72.599,10878.209,1823612000.0
6888,Saint Lucia,2008,LCA,72.698,12134.245,2062955100.0
6889,Saint Lucia,2009,LCA,72.722,12703.81,2187862800.0
6890,Saint Lucia,2010,LCA,72.72,11019.899,1918399200.0
6891,Saint Lucia,2011,LCA,72.944,13988.227,2455549200.0
6892,Saint Lucia,2012,LCA,72.882,13517.0,2387723800.0
6893,Saint Lucia,2013,LCA,72.735,10762.019,1910398200.0
6894,Saint Lucia,2014,LCA,72.864,14426.529,2572192300.0
6895,Saint Lucia,2015,LCA,73.138,12314.017,2205760500.0
6896,Saint Lucia,2016,LCA,73.112,12163.24,2189675000.0
6897,Saint Lucia,2017,LCA,73.127,11935.5205,2159780000.0
6898,Saint Lucia,2018,LCA,73.357,14037.159,2553204700.0
6899,Saint Lucia,2019,LCA,73.445,14237.587,2602488600.0
6900,Saint Vincent and the Grenadines,1970,VCT,68.57,4142.053,374893060.0
6901,Saint Vincent and the Grenadines,1971,VCT,68.733,4220.229,386113000.0
6902,Saint Vincent and the Grenadines,1972,VCT,68.499,5219.6646,482886850.0
6903,Saint Vincent and the Grenadines,1973,VCT,68.583,4638.3047,434010800.0
6904,Saint Vincent and the Grenadines,1974,VCT,69.079,4174.319,394949000.0
6905,Saint Vincent and the Grenadines,1975,VCT,69.367,3734.5664,357256060.0
6906,Saint Vincent and the Grenadines,1976,VCT,69.391,4316.7793,417398050.0
6907,Saint Vincent and the Grenadines,1977,VCT,69.676,4182.252,408610200.0
6908,Saint Vincent and the Grenadines,1978,VCT,69.586,4656.786,459610800.0
6909,Saint Vincent and the Grenadines,1979,VCT,69.752,4803.5845,478672400.0
6910,Saint Vincent and the Grenadines,1980,VCT,70.184,4820.038,484731940.0
6911,Saint Vincent and the Grenadines,1981,VCT,70.376,5134.033,520780960.0
6912,Saint Vincent and the Grenadines,1982,VCT,70.433,5395.237,551695300.0
